date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2025-11-06,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,5,47219.0,-7.0,5.0,-7.0,-7.0,12.0,7.0,9.0,-9.0,14.0,18.0,17.0,22.0,-9.0,10.0,20.0,19.0,25.0,-9.0,2.0,22.0,63.0,68.0,-9.0,44.0,52.0
2025-11-06,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-98.0,4,47020.0,-29.0,13.0,-29.0,-29.0,42.0,-32.0,13.0,-39.0,-3.0,29.0,-30.0,13.0,-42.0,2.0,21.0,-49.0,13.0,-60.0,-19.0,46.0,-42.0,13.0,-60.0,7.0,21.0
2025-11-06,CHOP_BUY,EXIT_FLAT,long,LOSER,-100.0,21,47066.0,13.0,18.0,-17.0,13.0,35.0,16.0,28.0,-17.0,3.0,22.0,40.0,45.0,-17.0,24.0,32.0,24.0,45.0,-17.0,-16.0,21.0,13.0,45.0,-17.0,-11.0,45.0
2025-11-06,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,18,46997.0,8.0,18.0,-8.0,8.0,26.0,-19.0,18.0,-22.0,-27.0,34.0,-28.0,18.0,-31.0,-9.0,25.0,-18.0,18.0,-37.0,10.0,37.0,23.0,30.0,-37.0,41.0,51.0
2025-11-06,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,15,47107.0,3.0,10.0,-4.0,3.0,14.0,11.0,12.0,-4.0,8.0,13.0,-2.0,17.0,-11.0,-13.0,28.0,14.0,17.0,-11.0,16.0,21.0,2.0,19.0,-11.0,-12.0,19.0
2025-11-07,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-118.0,5,46917.0,-7.0,1.0,-29.0,-7.0,30.0,4.0,18.0,-29.0,11.0,34.0,-6.0,18.0,-29.0,-10.0,29.0,-38.0,18.0,-51.0,-32.0,66.0,-59.0,18.0,-65.0,-21.0,26.0
2025-11-07,TREND_LONG,CHOP_TP,long,WINNER,26.0,18,46912.0,26.0,36.0,-2.0,26.0,38.0,35.0,39.0,-2.0,9.0,20.0,38.0,57.0,-2.0,3.0,35.0,34.0,64.0,-2.0,-4.0,38.0,18.0,64.0,-2.0,-16.0,31.0
2025-11-07,CHOP_BUY,EXIT_FLAT,long,LOSER,-126.0,8,46882.0,-15.0,6.0,-21.0,-15.0,27.0,4.0,9.0,-21.0,19.0,30.0,-13.0,9.0,-24.0,-17.0,28.0,-29.0,9.0,-33.0,-16.0,21.0,-27.0,9.0,-34.0,2.0,15.0
2025-11-07,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,5,46738.0,10.0,13.0,-10.0,10.0,23.0,3.0,14.0,-17.0,-7.0,31.0,17.0,18.0,-17.0,14.0,20.0,34.0,42.0,-17.0,17.0,31.0,50.0,53.0,-17.0,16.0,20.0
2025-11-07,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-86.0,2,46679.0,-18.0,0.0,-21.0,-18.0,20.0,-43.0,0.0,-49.0,-25.0,37.0,-46.0,0.0,-56.0,-3.0,22.0,-47.0,0.0,-61.0,-1.0,22.0,-7.0,0.0,-61.0,40.0,46.0
2025-11-07,TREND_SHORT,PARTIAL_TP,short,WINNER,61.0,12,46654.0,9.0,11.0,-8.0,9.0,19.0,39.0,43.0,-8.0,30.0,35.0,31.0,43.0,-8.0,-8.0,17.0,8.0,43.0,-8.0,-23.0,33.0,18.0,43.0,-8.0,10.0,22.0
2025-11-07,CHOP_BUY,CHOP_TP,long,WINNER,36.0,1,46855.0,18.0,19.0,-10.0,18.0,29.0,11.0,19.0,-10.0,-7.0,14.0,15.0,27.0,-10.0,4.0,17.0,19.0,27.0,-10.0,4.0,11.0,49.0,52.0,-10.0,30.0,31.0
2025-11-07,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,2,46993.0,39.0,40.0,0.0,39.0,40.0,50.0,66.0,0.0,11.0,29.0,42.0,69.0,0.0,-8.0,36.0,39.0,69.0,0.0,-3.0,18.0,44.0,69.0,0.0,5.0,23.0
2025-11-07,CHOP_BUY,CHOP_TP,long,WINNER,48.0,4,47024.0,-2.0,2.0,-20.0,-2.0,22.0,14.0,14.0,-20.0,16.0,17.0,11.0,24.0,-20.0,-3.0,16.0,24.0,28.0,-20.0,13.0,24.0,41.0,43.0,-20.0,17.0,44.0
2025-11-07,TREND_LONG,SESSION_EXIT,long,WINNER,90.0,3,47066.0,13.0,15.0,-7.0,13.0,22.0,14.0,28.0,-7.0,1.0,27.0,45.0,53.0,-7.0,31.0,40.0,65.0,69.0,-7.0,20.0,25.0,72.0,84.0,-7.0,7.0,19.0
2025-11-10,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-80.0,2,47248.0,-6.0,2.0,-12.0,-6.0,14.0,-40.0,2.0,-42.0,-34.0,40.0,-12.0,2.0,-42.0,28.0,37.0,-19.0,2.0,-42.0,-7.0,17.0,-15.0,2.0,-42.0,4.0,19.0
2025-11-10,TREND_SHORT,EXIT_FLAT,short,LOSER,-120.0,14,47222.0,3.0,9.0,-18.0,3.0,27.0,-18.0,14.0,-24.0,-21.0,38.0,-4.0,14.0,-24.0,14.0,23.0,-2.0,14.0,-24.0,2.0,18.0,-3.0,14.0,-24.0,-1.0,25.0
2025-11-10,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-86.0,4,47200.0,-1.0,8.0,-6.0,-1.0,14.0,-19.0,8.0,-20.0,-18.0,20.0,-24.0,8.0,-27.0,-5.0,10.0,-43.0,8.0,-46.0,-19.0,24.0,-55.0,8.0,-56.0,-12.0,21.0
2025-11-10,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,12,47181.0,19.0,22.0,-4.0,19.0,26.0,26.0,29.0,-4.0,7.0,12.0,21.0,35.0,-4.0,-5.0,19.0,15.0,35.0,-4.0,-6.0,17.0,18.0,35.0,-4.0,3.0,20.0
2025-11-10,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,31,47333.0,-9.0,1.0,-12.0,-9.0,13.0,-2.0,1.0,-12.0,7.0,10.0,-5.0,2.0,-12.0,-3.0,7.0,-5.0,2.0,-14.0,0.0,9.0,-9.0,2.0,-14.0,-4.0,8.0
2025-11-10,TREND_LONG,PARTIAL_TP,long,WINNER,57.0,46,47431.0,-10.0,5.0,-11.0,-10.0,16.0,-10.0,5.0,-11.0,0.0,6.0,-16.0,5.0,-16.0,-6.0,10.0,-22.0,5.0,-23.0,-6.0,15.0,-19.0,5.0,-23.0,3.0,7.0
2025-11-10,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-86.0,4,47507.0,0.0,3.0,-1.0,0.0,4.0,-24.0,3.0,-27.0,-24.0,27.0,-37.0,3.0,-38.0,-13.0,15.0,-43.0,3.0,-48.0,-6.0,11.0,-40.0,3.0,-48.0,3.0,7.0
2025-11-10,CHOP_BUY,SESSION_EXIT,long,WINNER,26.0,28,47448.0,-4.0,3.0,-6.0,-4.0,9.0,0.0,8.0,-6.0,4.0,12.0,5.0,8.0,-6.0,5.0,7.0,33.0,35.0,-6.0,28.0,28.0,36.0,40.0,-6.0,3.0,11.0
2025-11-11,TREND_LONG,EXIT_FLAT,long,LOSER,-154.0,7,47585.0,-25.0,0.0,-34.0,-25.0,32.0,-9.0,0.0,-34.0,16.0,25.0,-3.0,0.0,-34.0,6.0,11.0,-28.0,8.0,-38.0,-25.0,46.0,-32.0,8.0,-45.0,-4.0,24.0
2025-11-11,CHOP_SELL,EXIT_FLAT,short,LOSER,-168.0,11,47531.0,17.0,22.0,-2.0,17.0,24.0,16.0,27.0,-2.0,-1.0,19.0,6.0,27.0,-2.0,-10.0,15.0,8.0,27.0,-15.0,2.0,23.0,-1.0,27.0,-15.0,-9.0,15.0
2025-11-11,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-92.0,2,47654.0,-35.0,0.0,-38.0,-35.0,37.0,-46.0,0.0,-51.0,-11.0,25.0,-27.0,0.0,-51.0,19.0,18.0,-20.0,0.0,-51.0,7.0,15.0,-33.0,0.0,-51.0,-13.0,28.0
2025-11-11,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-80.0,2,47621.0,-19.0,0.0,-21.0,-19.0,15.0,-40.0,0.0,-45.0,-21.0,30.0,-36.0,0.0,-46.0,4.0,13.0,-18.0,0.0,-46.0,18.0,22.0,-14.0,0.0,-46.0,4.0,13.0
2025-11-11,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,15,47649.0,3.0,13.0,-8.0,3.0,21.0,-5.0,13.0,-13.0,-8.0,20.0,8.0,15.0,-13.0,13.0,19.0,-4.0,15.0,-13.0,-12.0,17.0,0.0,15.0,-13.0,4.0,12.0
2025-11-11,TREND_LONG,PARTIAL_TP,long,WINNER,57.0,33,47826.0,4.0,11.0,-3.0,4.0,14.0,2.0,12.0,-3.0,-2.0,11.0,-13.0,12.0,-14.0,-15.0,16.0,4.0,12.0,-14.0,17.0,18.0,4.0,12.0,-14.0,0.0,16.0
2025-11-11,TREND_LONG,CHOP_TP,long,WINNER,90.0,92,47991.0,-1.0,1.0,-10.0,-1.0,11.0,14.0,17.0,-10.0,15.0,19.0,23.0,25.0,-10.0,9.0,13.0,26.0,31.0,-10.0,3.0,9.0,20.0,35.0,-10.0,-6.0,19.0
2025-11-11,TREND_LONG,SESSION_EXIT,long,WINNER,10.0,59,48052.0,-9.0,0.0,-11.0,-9.0,10.0,-5.0,5.0,-11.0,4.0,14.0,4.0,10.0,-11.0,9.0,16.0,10.0,17.0,-11.0,6.0,18.0,12.0,18.0,-11.0,2.0,10.0
2025-11-12,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,4,48466.0,22.0,25.0,0.0,22.0,25.0,23.0,33.0,0.0,1.0,12.0,46.0,50.0,0.0,23.0,32.0,52.0,62.0,0.0,6.0,19.0,12.0,62.0,0.0,-40.0,48.0
2025-11-12,CHOP_SELL,EXIT_FLAT,short,LOSER,-136.0,20,48368.0,-9.0,9.0,-12.0,-9.0,21.0,-5.0,9.0,-17.0,4.0,24.0,13.0,24.0,-17.0,18.0,29.0,16.0,24.0,-17.0,3.0,7.0,4.0,24.0,-17.0,-12.0,26.0
2025-11-12,CHOP_BUY,CHOP_TP,long,WINNER,42.0,9,48355.0,7.0,9.0,-1.0,7.0,10.0,-2.0,10.0,-2.0,-9.0,12.0,-8.0,10.0,-18.0,-6.0,16.0,-9.0,10.0,-18.0,-1.0,10.0,-16.0,10.0,-18.0,-7.0,11.0
2025-11-12,CHOP_SELL,PARTIAL_TP,short,WINNER,63.0,29,48424.0,8.0,8.0,-2.0,8.0,10.0,22.0,26.0,-2.0,14.0,18.0,7.0,26.0,-2.0,-15.0,20.0,-19.0,26.0,-20.0,-26.0,25.0,-18.0,26.0,-25.0,1.0,9.0
2025-11-13,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-86.0,5,48203.0,-4.0,12.0,-16.0,-4.0,28.0,-23.0,12.0,-28.0,-19.0,29.0,-28.0,12.0,-44.0,-5.0,34.0,-34.0,12.0,-61.0,-6.0,37.0,-43.0,12.0,-61.0,-9.0,22.0
2025-11-13,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,10,48165.0,8.0,12.0,-15.0,8.0,27.0,-17.0,12.0,-27.0,-25.0,35.0,14.0,22.0,-27.0,31.0,40.0,32.0,45.0,-27.0,18.0,37.0,20.0,45.0,-27.0,-12.0,28.0
2025-11-13,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-110.0,4,47957.0,-8.0,2.0,-11.0,-8.0,13.0,-24.0,2.0,-32.0,-16.0,27.0,-37.0,2.0,-44.0,-13.0,31.0,-55.0,2.0,-63.0,-18.0,28.0,-19.0,2.0,-66.0,36.0,50.0
2025-11-13,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,4,47912.0,14.0,26.0,-10.0,14.0,36.0,36.0,42.0,-10.0,22.0,34.0,37.0,44.0,-10.0,1.0,17.0,50.0,57.0,-10.0,13.0,23.0,41.0,59.0,-10.0,-9.0,20.0
2025-11-13,TREND_SHORT,PARTIAL_TP,short,WINNER,58.0,13,47809.0,-9.0,0.0,-14.0,-9.0,14.0,-5.0,0.0,-14.0,4.0,10.0,-9.0,0.0,-14.0,-4.0,11.0,1.0,4.0,-14.0,10.0,16.0,-18.0,4.0,-22.0,-19.0,20.0
2025-11-13,TREND_SHORT,EXIT_FLAT,short,LOSER,-154.0,15,47520.0,-5.0,20.0,-6.0,-5.0,26.0,-11.0,20.0,-18.0,-6.0,19.0,-2.0,20.0,-18.0,9.0,22.0,-17.0,20.0,-23.0,-15.0,23.0,10.0,20.0,-23.0,27.0,38.0
2025-11-13,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-86.0,4,47584.0,-2.0,5.0,-12.0,-2.0,17.0,7.0,12.0,-12.0,9.0,17.0,-2.0,14.0,-12.0,-9.0,20.0,-43.0,14.0,-43.0,-41.0,44.0,-21.0,14.0,-54.0,22.0,37.0
2025-11-14,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-114.0,4,46978.0,-36.0,14.0,-37.0,-36.0,51.0,-5.0,14.0,-37.0,31.0,45.0,-3.0,14.0,-37.0,2.0,25.0,-57.0,14.0,-64.0,-54.0,67.0,-44.0,14.0,-64.0,13.0,28.0
2025-11-14,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,6,47181.0,-16.0,16.0,-17.0,-16.0,33.0,-2.0,16.0,-19.0,14.0,24.0,0.0,16.0,-19.0,2.0,23.0,-7.0,16.0,-19.0,-7.0,20.0,45.0,48.0,-19.0,52.0,67.0
2025-11-14,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,11,47264.0,-17.0,4.0,-23.0,-17.0,27.0,-12.0,4.0,-23.0,5.0,11.0,-21.0,4.0,-35.0,-9.0,27.0,-11.0,4.0,-35.0,10.0,18.0,-6.0,4.0,-35.0,5.0,16.0
2025-11-14,CHOP_SELL,CHOP_TP,short,WINNER,66.0,9,47239.0,23.0,24.0,-13.0,23.0,37.0,48.0,48.0,-13.0,25.0,27.0,1.0,48.0,-13.0,-47.0,53.0,-20.0,48.0,-24.0,-21.0,39.0,9.0,48.0,-24.0,29.0,30.0
2025-11-17,CHOP_BUY,PARTIAL_TP,long,WINNER,62.0,9,47190.0,-12.0,2.0,-22.0,-12.0,24.0,-29.0,2.0,-50.0,-17.0,37.0,-13.0,2.0,-50.0,16.0,27.0,15.0,26.0,-50.0,28.0,43.0,21.0,31.0,-50.0,6.0,22.0
2025-11-17,CHOP_SELL,PARTIAL_TP,short,WINNER,69.0,7,47133.0,1.0,6.0,-13.0,1.0,19.0,23.0,33.0,-13.0,22.0,34.0,35.0,39.0,-13.0,12.0,15.0,28.0,45.0,-13.0,-7.0,19.0,20.0,45.0,-13.0,-8.0,16.0
2025-11-17,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-102.0,4,46943.0,-20.0,0.0,-23.0,-20.0,22.0,-4.0,0.0,-23.0,16.0,20.0,-31.0,0.0,-32.0,-27.0,23.0,-51.0,0.0,-51.0,-20.0,24.0,-74.0,0.0,-80.0,-23.0,39.0
2025-11-17,TREND_SHORT,PARTIAL_TP,short,WINNER,54.0,3,46912.0,7.0,21.0,0.0,7.0,21.0,21.0,23.0,-8.0,14.0,31.0,54.0,62.0,-8.0,33.0,44.0,69.0,69.0,-8.0,15.0,19.0,66.0,79.0,-8.0,-3.0,21.0
2025-11-18,TREND_SHORT,PARTIAL_TP,short,WINNER,61.0,2,46130.0,36.0,50.0,-6.0,36.0,56.0,61.0,70.0,-6.0,25.0,50.0,58.0,86.0,-6.0,-3.0,32.0,28.0,86.0,-6.0,-30.0,36.0,6.0,86.0,-28.0,-22.0,64.0
2025-11-18,TREND_SHORT,EXIT_FLAT,short,LOSER,-152.0,6,46000.0,-8.0,10.0,-29.0,-8.0,39.0,-19.0,12.0,-29.0,-11.0,36.0,-23.0,12.0,-36.0,-4.0,23.0,-19.0,12.0,-42.0,4.0,47.0,-31.0,12.0,-42.0,-12.0,21.0
2025-11-18,TREND_LONG,EXIT_FLAT,long,LOSER,-120.0,9,46393.0,-10.0,3.0,-21.0,-10.0,24.0,-33.0,3.0,-38.0,-23.0,34.0,-37.0,3.0,-47.0,-4.0,22.0,-36.0,3.0,-66.0,1.0,32.0,-24.0,3.0,-66.0,12.0,20.0
2025-11-18,CHOP_SELL,PARTIAL_TP,short,WINNER,54.0,25,46393.0,-6.0,7.0,-13.0,-6.0,20.0,-3.0,7.0,-15.0,3.0,22.0,10.0,13.0,-16.0,13.0,29.0,36.0,45.0,-16.0,26.0,40.0,43.0,65.0,-16.0,7.0,30.0
2025-11-19,TREND_LONG,PARTIAL_TP,long,WINNER,51.0,4,46221.0,10.0,16.0,-6.0,10.0,22.0,29.0,38.0,-6.0,19.0,33.0,49.0,58.0,-6.0,20.0,32.0,51.0,58.0,-6.0,2.0,27.0,49.0,61.0,-6.0,-2.0,17.0
2025-11-19,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,10,46089.0,7.0,14.0,-1.0,7.0,15.0,23.0,27.0,-1.0,16.0,18.0,19.0,32.0,-1.0,-4.0,20.0,1.0,32.0,-6.0,-18.0,37.0,-14.0,32.0,-18.0,-15.0,32.0
2025-11-19,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-134.0,4,46000.0,-17.0,0.0,-19.0,-17.0,18.0,-4.0,3.0,-19.0,13.0,16.0,-12.0,17.0,-19.0,-8.0,34.0,-67.0,17.0,-71.0,-55.0,68.0,-118.0,17.0,-128.0,-51.0,59.0
2025-11-19,CHOP_BUY,PARTIAL_TP,long,WINNER,54.0,9,46133.0,8.0,21.0,-3.0,8.0,24.0,1.0,21.0,-8.0,-7.0,20.0,-19.0,21.0,-28.0,-20.0,27.0,-11.0,21.0,-28.0,8.0,17.0,-25.0,21.0,-28.0,-14.0,23.0
2025-11-19,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-106.0,4,45979.0,-11.0,1.0,-16.0,-11.0,17.0,-26.0,1.0,-26.0,-15.0,20.0,-39.0,1.0,-44.0,-13.0,19.0,-53.0,1.0,-59.0,-14.0,22.0,-56.0,1.0,-63.0,-3.0,28.0
2025-11-20,TREND_LONG,EXIT_FLAT,long,LOSER,-148.0,31,46894.0,2.0,12.0,-10.0,2.0,22.0,3.0,12.0,-12.0,1.0,17.0,4.0,14.0,-12.0,1.0,24.0,-6.0,14.0,-33.0,-10.0,37.0,10.0,15.0,-33.0,16.0,32.0
2025-11-20,TREND_SHORT,PARTIAL_TP,short,WINNER,62.0,3,46660.0,5.0,12.0,-11.0,5.0,23.0,34.0,38.0,-11.0,29.0,38.0,62.0,67.0,-11.0,28.0,34.0,83.0,100.0,-11.0,21.0,37.0,87.0,109.0,-11.0,4.0,28.0
2025-11-20,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-150.0,3,45866.0,-5.0,40.0,-15.0,-5.0,55.0,-18.0,40.0,-39.0,-13.0,44.0,-75.0,40.0,-79.0,-57.0,77.0,-96.0,40.0,-113.0,-21.0,42.0,-82.0,40.0,-113.0,14.0,57.0
2025-11-20,TREND_SHORT,EXIT_FLAT,short,LOSER,-140.0,13,45848.0,10.0,35.0,0.0,10.0,35.0,18.0,35.0,-27.0,8.0,61.0,26.0,43.0,-27.0,8.0,57.0,21.0,44.0,-27.0,-5.0,42.0,-31.0,44.0,-31.0,-52.0,59.0
2025-11-20,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-88.0,5,46040.0,-16.0,14.0,-25.0,-16.0,39.0,23.0,28.0,-32.0,39.0,60.0,6.0,29.0,-32.0,-17.0,35.0,-38.0,29.0,-38.0,-44.0,44.0,-44.0,29.0,-48.0,-6.0,30.0
2025-11-21,CHOP_SELL,EARLY_HARD_STOP,short,LOSER,-82.0,2,45933.0,-13.0,22.0,-13.0,-13.0,35.0,-41.0,22.0,-60.0,-28.0,51.0,-60.0,22.0,-62.0,-19.0,43.0,14.0,24.0,-62.0,74.0,80.0,-15.0,24.0,-62.0,-29.0,39.0
2025-11-21,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-96.0,3,46108.0,19.0,49.0,-2.0,19.0,51.0,-22.0,49.0,-58.0,-41.0,81.0,-48.0,49.0,-58.0,-26.0,61.0,-75.0,49.0,-94.0,-27.0,54.0,-71.0,49.0,-94.0,4.0,24.0
2025-11-21,TREND_LONG,PARTIAL_TP,long,WINNER,70.0,7,46163.0,19.0,28.0,-6.0,19.0,34.0,-2.0,28.0,-7.0,-21.0,32.0,10.0,28.0,-25.0,12.0,43.0,31.0,36.0,-25.0,21.0,31.0,3.0,36.0,-25.0,-28.0,31.0
2025-11-24,TREND_LONG,PARTIAL_TP,long,WINNER,58.0,28,46480.0,-8.0,0.0,-24.0,-8.0,23.0,0.0,3.0,-24.0,8.0,19.0,4.0,9.0,-24.0,4.0,31.0,-18.0,18.0,-27.0,-22.0,45.0,3.0,18.0,-30.0,21.0,34.0
2025-11-24,CHOP_BUY,EXIT_FLAT,long,LOSER,-124.0,20,46632.0,-16.0,0.0,-20.0,-16.0,20.0,-24.0,0.0,-39.0,-8.0,18.0,-15.0,0.0,-39.0,9.0,12.0,-10.0,0.0,-39.0,5.0,14.0,-14.0,0.0,-39.0,-4.0,12.0
2025-11-24,CHOP_SELL,PARTIAL_TP,short,WINNER,61.0,7,46587.0,17.0,29.0,-3.0,17.0,32.0,25.0,30.0,-3.0,8.0,17.0,3.0,30.0,-3.0,-22.0,26.0,12.0,30.0,-3.0,9.0,12.0,48.0,48.0,-3.0,36.0,36.0
2025-11-25,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,2,46869.0,35.0,36.0,-3.0,35.0,39.0,50.0,59.0,-3.0,15.0,25.0,6.0,59.0,-3.0,-44.0,49.0,-2.0,59.0,-10.0,-8.0,35.0,-28.0,59.0,-44.0,-26.0,45.0
2025-11-25,TREND_LONG,PARTIAL_TP,long,WINNER,57.0,13,46930.0,-4.0,2.0,-8.0,-4.0,10.0,-5.0,5.0,-8.0,-1.0,12.0,-3.0,5.0,-8.0,2.0,10.0,2.0,5.0,-8.0,5.0,9.0,7.0,11.0,-9.0,5.0,20.0
2025-11-25,CHOP_BUY,CHOP_TP,long,WINNER,38.0,8,47050.0,3.0,5.0,-2.0,3.0,7.0,19.0,29.0,-2.0,16.0,21.0,2.0,29.0,-2.0,-17.0,18.0,12.0,29.0,-2.0,10.0,12.0,21.0,29.0,-2.0,9.0,15.0
2025-11-25,TREND_LONG,PARTIAL_TP,long,WINNER,51.0,21,47093.0,-14.0,0.0,-18.0,-14.0,15.0,-21.0,0.0,-26.0,-7.0,11.0,-28.0,0.0,-28.0,-7.0,14.0,-14.0,0.0,-31.0,14.0,18.0,-25.0,0.0,-31.0,-11.0,9.0
2025-11-25,TREND_LONG,CHOP_TP,long,WINNER,60.0,12,47200.0,-8.0,1.0,-13.0,-8.0,14.0,-7.0,1.0,-13.0,1.0,10.0,12.0,13.0,-13.0,19.0,20.0,7.0,13.0,-13.0,-5.0,9.0,17.0,17.0,-13.0,10.0,13.0
2025-11-25,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,8,47237.0,3.0,13.0,-2.0,3.0,15.0,12.0,13.0,-2.0,9.0,14.0,-12.0,13.0,-15.0,-24.0,27.0,-20.0,13.0,-26.0,-8.0,20.0,-18.0,13.0,-32.0,2.0,19.0
2025-11-26,TREND_LONG,CHOP_TP,long,WINNER,84.0,14,47468.0,13.0,16.0,0.0,13.0,16.0,19.0,27.0,0.0,6.0,15.0,10.0,27.0,0.0,-9.0,11.0,28.0,33.0,0.0,18.0,27.0,17.0,33.0,0.0,-11.0,14.0
2025-11-26,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,24,47533.0,2.0,7.0,-2.0,2.0,9.0,3.0,7.0,-3.0,1.0,7.0,15.0,17.0,-3.0,12.0,15.0,-3.0,17.0,-6.0,-18.0,21.0,-6.0,17.0,-12.0,-3.0,12.0
2025-11-26,CHOP_SELL,PARTIAL_TP,short,WINNER,59.0,61,47567.0,6.0,9.0,0.0,6.0,9.0,-2.0,9.0,-3.0,-8.0,8.0,-5.0,9.0,-8.0,-3.0,7.0,-5.0,9.0,-11.0,0.0,8.0,4.0,12.0,-11.0,9.0,15.0
2025-11-27,CHOP_SELL,CHOP_TP,short,WINNER,78.0,82,47504.0,3.0,4.0,0.0,3.0,3.0,7.0,7.0,0.0,4.0,3.0,2.0,9.0,0.0,-5.0,7.0,3.0,9.0,-1.0,1.0,4.0,1.0,9.0,-1.0,-2.0,2.0
2025-11-27,CHOP_SELL,CHOP_TP,short,WINNER,40.0,37,47484.0,-5.0,0.0,-5.0,-5.0,4.0,-6.0,0.0,-6.0,-1.0,2.0,-7.0,0.0,-7.0,-1.0,1.0,-9.0,0.0,-9.0,-2.0,2.0,-11.0,0.0,-11.0,-2.0,4.0
2025-11-28,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,13,47626.0,-13.0,1.0,-19.0,-13.0,20.0,-9.0,1.0,-19.0,4.0,11.0,7.0,8.0,-19.0,16.0,19.0,9.0,16.0,-19.0,2.0,20.0,8.0,21.0,-19.0,-1.0,16.0
2025-11-28,CHOP_SELL,PARTIAL_TP,short,WINNER,52.0,20,47775.0,14.0,14.0,-5.0,14.0,19.0,3.0,21.0,-5.0,-11.0,21.0,-1.0,21.0,-9.0,-4.0,12.0,-2.0,21.0,-9.0,-1.0,5.0,-14.0,21.0,-15.0,-12.0,12.0
2025-12-01,TREND_LONG,PARTIAL_TP,long,WINNER,58.0,5,47614.0,24.0,24.0,-5.0,24.0,29.0,41.0,42.0,-5.0,17.0,33.0,39.0,44.0,-5.0,-2.0,19.0,45.0,48.0,-5.0,6.0,15.0,58.0,63.0,-5.0,13.0,23.0
2025-12-01,TREND_SHORT,PARTIAL_TP,short,WINNER,56.0,7,47443.0,-7.0,0.0,-18.0,-7.0,18.0,9.0,17.0,-18.0,16.0,26.0,34.0,39.0,-18.0,25.0,29.0,10.0,42.0,-18.0,-24.0,41.0,23.0,42.0,-18.0,13.0,15.0
2025-12-01,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-112.0,4,47551.0,11.0,17.0,0.0,11.0,16.0,-13.0,20.0,-13.0,-24.0,33.0,-34.0,20.0,-38.0,-21.0,28.0,-56.0,20.0,-69.0,-22.0,31.0,-71.0,20.0,-81.0,-15.0,29.0
2025-12-01,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,72,47537.0,-4.0,8.0,-7.0,-4.0,15.0,11.0,11.0,-7.0,15.0,18.0,16.0,23.0,-7.0,5.0,14.0,23.0,25.0,-7.0,7.0,14.0,23.0,35.0,-7.0,0.0,15.0
2025-12-01,TREND_SHORT,PARTIAL_TP,short,WINNER,53.0,4,47380.0,-2.0,2.0,-12.0,-2.0,14.0,9.0,15.0,-13.0,11.0,28.0,34.0,49.0,-13.0,25.0,40.0,53.0,55.0,-13.0,19.0,21.0,53.0,60.0,-13.0,0.0,15.0
2025-12-02,TREND_LONG,EXIT_FLAT,long,LOSER,-128.0,22,47529.0,-22.0,10.0,-24.0,-22.0,34.0,-28.0,10.0,-41.0,-6.0,19.0,-4.0,10.0,-41.0,24.0,29.0,-6.0,10.0,-41.0,-2.0,15.0,-23.0,10.0,-41.0,-17.0,30.0
